player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Knowshon Moreno,00-0026988,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1038,10,1,0,53,8.3455953,0,60,74,548,3,0,0,126,473,29,37.47600467,0,94.61007673,1.754982273,0.372123746,2.892960031,0,236.6,296.6,16,0.10962963,0.023940718,0.178557946,0.183597019,0.098348887,0.054545455,0.098976109,0.091954023,0.076447171,0.089588201,0.811851852,0.144656113
Knowshon Moreno,00-0026988,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,148,1,0,0,8,0.075516662,0,1,1,8,0,0,0,-1,9,0,0.265508995,0,-8,0.032258065,-0.003636364,0.045841642,0,21.6,22.6,3,0.008928571,-0.001168224,0.023809524,0.012458278,0.012066365,0,0,0,0.006033183,0.009653092,0.071428571,0.091084959
Josh Freeman,00-0026993,2010,REG,291,474,3451,25,6,28,195,6,1,4350,1510,166,75.28410727,0,13.9540847,2.326399233,68,364,0,2,2,29,19.83968586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.44,258.44,16,0,0,0,0,0,0,0,0,0,0,0,0.199558322
Josh Freeman,00-0026993,2011,REG,346,551,3592,16,22,29,164,6,3,4004,1650,168,-37.93021811,2,13.77179835,0.905494223,55,238,4,3,2,25,4.607148675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.48,205.48,15,0,0,0,0,0,0,0,0,0,0,0,0.179543191
Josh Freeman,00-0026993,2012,REG,306,558,4065,27,17,26,161,8,1,5579,1642,185,25.48503153,1,12.32254506,1.31243674,39,139,0,2,1,16,-1.215578428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.5,248.5,16,0,0,0,0,0,0,0,0,0,0,0,0.17840989
Josh Freeman,00-0026993,2013,REG,63,147,761,2,4,8,61,1,1,1579,306,40,-37.20489621,0,2.062445707,-0.16181362,5,20,0,1,0,1,0.86087184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,30.44,4,0,0,0,0,0,0,0,0,0,0,0,0.134250684
Josh Freeman,00-0026993,2013,REG,63,147,761,2,4,8,61,1,1,1579,306,40,-37.20489621,0,2.062445707,-0.16181362,5,20,0,1,0,1,0.86087184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,30.44,4,0,0,0,0,0,0,0,0,0,0,0,0.134250684
Josh Freeman,00-0026993,2015,REG,15,28,149,1,1,1,7,0,0,201,67,7,-5.434838549,0,0.741293532,-0.035960296,8,24,0,0,0,3,0.085065591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36,10.36,1,0,0,0,0,0,0,0,0,0,0,0,0.128408528
Jeremy Maclin,00-0026995,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,3,2.970590131,0,70,115,964,10,1,1,1495,273,45,29.48402682,0,11.06498292,3.364404566,4.998074909,8.545259286,0,158,228,16,0.204991087,0.300744317,0.142039542,0.548082085,0.228706999,0.357142857,0.238095238,0.253456221,0.292924928,0.25439417,1.718360071,0.149743859
Jeremy Maclin,00-0026995,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.509346324,0,63,97,859,5,1,1,1155,260,43,31.99105059,0,10.60713048,2.869861316,3.656189321,6.864124499,0,114,177,13,0.219954649,0.281638625,0.189642597,0.555242873,0.251906158,0.277777778,0.272151899,0.272727273,0.264841968,0.257080482,1.947845805,0.150908006
Jeremy Maclin,00-0026995,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,122,857,7,1,1,1313,269,36,14.47811662,0,10.42236836,3.243618213,4.359381932,7.916994673,0,125.7,194.7,15,0.209982788,0.267795227,0.153276353,0.529210364,0.222135822,0.388888889,0.202247191,0.219387755,0.305512355,0.255486435,1.475043029,0.155483861
Jeremy Maclin,00-0026995,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,143,1318,10,0,0,1892,496,56,55.55638746,0,12.74255598,3.774787027,5.243946697,9.332943228,0,191.8,276.8,16,0.230273752,0.338764548,0.235741445,0.616422266,0.287710107,0.37037037,0.256880734,0.269387755,0.329040239,0.30424216,2.122383253,0.177147465
Jeremy Maclin,00-0026995,2015,REG,0,0,0,0,0,1,3,0,0,0,0,0,-1.101610649,0,0,0,3,14,0,0,0,1,-0.540502658,0,87,124,1088,8,2,1,1308,322,49,49.35093265,0,12.09674989,4.413228157,7.257475468,11.70007506,0,156.2,243.2,15,0.281179138,0.441891892,0.178097345,0.775282221,0.335595312,0.421052632,0.340277778,0.349693252,0.378323972,0.352686776,2.467120181,0.200415334
Jeremy Maclin,00-0026995,2016,REG,0,1,0,0,0,0,0,0,0,3,0,0,-0.434599092,0,0,0,1,-1,0,0,0,0,-0.868891801,0,44,76,536,2,0,0,817,141,29,4.165815355,0,8.528553989,2.256701712,3.283518719,5.683515671,0,65.5,109.5,12,0.18627451,0.286666667,0.091380428,0.508745098,0.179564489,0.125,0.194630872,0.187878788,0.152282245,0.168651591,1.31372549,0.104704532
Jeremy Maclin,00-0026995,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,440,3,0,0,702,108,23,0.891509321,0,8.779467886,2.318166236,3.312425171,5.795946973,0,62,102,12,0.179104478,0.250983196,0.096687556,0.469443273,0.181144504,0.2,0.184,0.185714286,0.190572252,0.184915603,1.094527363,0.107975356
Brandon Pettigrew,00-0026996,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,722,4,0,0,625,351,35,11.26607452,0,21.83061598,2.924079344,2.231454695,5.948137302,0,96.2,167.2,16,0.17535545,0.137877785,0.163712687,0.373335403,0.180454886,0.153846154,0.175879397,0.173333333,0.16715052,0.17513314,1.140600316,0.119733035
Brandon Pettigrew,00-0026996,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,126,777,5,0,0,817,309,37,10.69104871,0,19.13468307,3.037275775,2.260952613,6.138580491,0,107.7,190.7,16,0.186390533,0.1484375,0.136063408,0.398335799,0.151373466,0.12195122,0.149797571,0.145833333,0.136662343,0.145489017,1.149408284,0.109722558
Brandon Pettigrew,00-0026996,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,102,567,3,4,2,643,235,33,-7.679441839,0,15.81480623,2.189148655,1.598562474,4.402716714,0,70.7,129.7,13,0.173174873,0.124781681,0.143555284,0.359587653,0.135451505,0.142857143,0.148648649,0.148148148,0.139154324,0.136932633,0.962648557,0.097625965
Brandon Pettigrew,00-0026996,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,416,2,1,1,406,188,19,5.994452247,0,30.34184846,1.609048506,1.207441421,3.258781755,0,51.6,92.6,14,0.112701252,0.084671533,0.094710327,0.236789105,0.098788886,0.071428571,0.095477387,0.092511013,0.085108729,0.093316823,0.744186047,0.066924923
Brandon Pettigrew,00-0026996,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,70,0,0,0,58,31,4,-4.053493531,0,7.394871795,0.413685958,0.22367984,0.777104826,0,7,17,7,0.056818182,0.027711419,0.030571992,0.107396408,0.033396947,0,0.041666667,0.037735849,0.016698473,0.026717557,0.265151515,0.026144193
Brandon Pettigrew,00-0026996,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,67,1,0,0,68,38,4,-3.940213335,0,11.72631579,0.345088211,0.233248846,0.680906508,0,12.7,19.7,7,0.050847458,0.03575184,0.034141959,0.104872659,0.03421859,0.071428571,0.036363636,0.040322581,0.052823581,0.041660587,0.227118644,0.030213797
Alex Mack,00-0026997,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.018112423,0,0,0.025,0,0.0375,0,0,0,1,0.025,0,0,0.0375,0,0,0,0,0,0,0,0
Percy Harvin,00-0026998,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,107,1,0,0,7,6.317512722,0,71,109,868,5,0,0,1006,425,41,18.56897085,1,13.9884347,3.479190586,3.822986834,7.894876662,1,141.5,212.5,14,0.243847875,0.263075314,0.290102389,0.576232063,0.287989383,0.416666667,0.284722222,0.294871795,0.352328025,0.31372484,1.941834452,0.210800944
Percy Harvin,00-0026998,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,345,2,0,0,15,7.257696943,0,87,122,967,6,2,2,697,544,45,23.89890024,0,24.85352455,3.859824532,2.323421688,7.41613198,1,181.2,268.2,16,0.239215686,0.154785698,0.389684814,0.482652088,0.297081413,0.3,0.283018868,0.284916201,0.298540707,0.297665131,1.896078431,0.216727273
Percy Harvin,00-0026998,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,1,2,1,6,-1.982473032,0,62,85,677,3,0,0,367,537,36,33.23909593,0,16.65029744,2.705893317,2.074785704,5.511189968,1,105.3,167.3,9,0.299295775,0.203549639,0.494930876,0.611783374,0.374861573,0.3,0.367346939,0.361111111,0.337430786,0.359889258,2.383802817,0.239774128
Percy Harvin,00-0026998,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,12,5,1,2.222216379,0,1.416666667,0.05,0.049180328,0.10942623,0,1.7,2.7,1,0.047619048,0.049180328,0.065789474,0.110772834,0.072033898,0,0.111111111,0.090909091,0.036016949,0.057627119,0.80952381,0.030563731
Percy Harvin,00-0026998,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,202,1,0,0,11,7.392327001,0,51,78,483,1,1,0,601,259,23,-6.890116563,0,12.43016204,2.828398441,2.516967629,6.004475001,0,80.5,131.5,13,0.213114754,0.197178478,0.223468507,0.477414913,0.201838696,0.071428571,0.201754386,0.1875,0.136633634,0.175756671,1.319672131,0.139741982
Percy Harvin,00-0026998,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,202,1,0,0,11,7.392327001,0,51,78,483,1,1,0,601,259,23,-6.890116563,0,12.43016204,2.828398441,2.516967629,6.004475001,0,80.5,131.5,13,0.213114754,0.197178478,0.223468507,0.477414913,0.201838696,0.071428571,0.201754386,0.1875,0.136633634,0.175756671,1.319672131,0.139741982
Percy Harvin,00-0026998,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,2,-0.045374866,0,19,30,218,1,1,0,354,83,10,7.697363541,0,3.188472217,1.118385043,1.435300113,2.682287644,0,30.9,49.9,5,0.217391304,0.274631497,0.189066059,0.545792154,0.198001817,0.111111111,0.204081633,0.189655172,0.154556464,0.180623675,1.579710145,0.115739667
Percy Harvin,00-0026998,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0.685339683,0,2,4,6,0,0,0,8,3,0,-2.530991271,0,0.75,0.148148148,0.051612903,0.258351254,0,1.7,3.7,1,0.148148148,0.051612903,0.038961039,0.263512545,0.036144578,,0,0,,,0.222222222,0.057328788
Donald Brown,00-0027003,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,497,2,0,0,26,-10.34898107,0,20,28,205,0,0,0,68,180,9,6.373610271,0,-2.430161943,0.641808736,0.167620082,1.080047162,0,82.2,102.2,13,0.050816697,0.014333895,0.114869177,0.087692162,0.053989992,0,0.045226131,0.039473684,0.026994996,0.043191994,0.372050817,0.076762457
Donald Brown,00-0027003,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,645,5,0,0,26,0.974828348,0,16,19,86,0,0,0,-10,94,3,-1.802625897,0,8.195238095,0.583208089,-0.076811248,0.821044259,0,103.1,119.1,12,0.048101266,-0.003192848,0.10467706,0.06959762,0.035818409,0,0.023255814,0.021582734,0.017909204,0.028654727,0.217721519,0.149935796
Donald Brown,00-0027003,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,417,1,0,0,20,-11.39577262,1,9,13,93,0,0,0,-11,99,2,-0.646328482,0,9.766666667,0.295385331,-0.023568158,0.426580286,0,59,68,10,0.030232558,-0.00248083,0.088868941,0.043364173,0.02971246,0,0.01369863,0.012269939,0.01485623,0.023769968,0.21627907,0.069808028
Donald Brown,00-0027003,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,537,6,0,0,20,10.62004717,0,27,35,214,2,0,0,-38,236,10,5.648318246,0,-35.42651515,0.918646741,-0.140278557,1.279775121,0,123.1,150.1,15,0.062611807,-0.00846891,0.122980719,0.087142582,0.056703763,0.095238095,0.054945055,0.0591133,0.075970929,0.064410629,0.382826476,0.114408976
Donald Brown,00-0027003,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,223,0,0,0,11,-19.83390913,0,29,41,211,0,1,0,-19,286,7,-4.578690927,0,-24.78571004,1.224099811,-0.132604769,1.743326377,0,43.4,72.4,13,0.087794433,-0.005181347,0.168334314,0.127546571,0.05984118,0,0.040462428,0.035714286,0.02992059,0.047872944,0.451820128,0.063579044
Donald Brown,00-0027003,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,229,1,0,0,12,-7.836046351,0,8,13,88,0,1,0,-36,110,2,2.595977829,0,-12.90909091,0.32749493,-0.114597888,0.411023874,0,37.7,45.7,6,0.054166667,-0.019769357,0.129259694,0.065434514,0.055068836,0,0.026315789,0.022988506,0.027534418,0.044055069,0.366666667,0.084972667
Hakeem Nicks,00-0027005,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,128,1052,11,1,0,1537,294,55,30.22148352,0,8.787879865,3.659544049,4.741657066,8.808476019,0,171.2,250.2,13,0.277657267,0.358944418,0.21810089,0.703641435,0.31198102,0.392857143,0.337423313,0.345549738,0.352419082,0.328156245,2.281995662,0.205472702
Hakeem Nicks,00-0027005,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,133,1192,7,0,0,1843,349,54,41.49460822,0,9.83523402,3.657512377,5.176524445,9.109835676,0,161.2,237.2,15,0.241818182,0.342374141,0.173200993,0.636626585,0.25453769,0.259259259,0.268656716,0.26754386,0.256898474,0.255482003,2.167272727,0.162887476
Hakeem Nicks,00-0027005,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,692,3,0,0,1202,195,35,4.602737211,0,6.438507434,2.937377251,3.835802735,7.091127791,0,87.2,140.2,12,0.249376559,0.311802853,0.191929134,0.623507121,0.239944521,0.2,0.26119403,0.255033557,0.219972261,0.231955617,1.725685786,0.145895771
Hakeem Nicks,00-0027005,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,101,896,0,0,0,1355,267,38,12.25039886,0,10.85113381,2.803515787,4.164351846,7.120319972,0,89.6,145.6,15,0.188081937,0.26821061,0.187895848,0.496691393,0.242096731,0,0.226190476,0.206521739,0.121048365,0.193677384,1.668528864,0.13307255
Hakeem Nicks,00-0027005,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,405,4,0,0,681,130,18,-11.55130145,0,9.590785588,1.6297617,1.859603158,3.74636476,0,64.5,102.5,15,0.107255521,0.124633968,0.058400719,0.260590455,0.086317136,0.108108108,0.075949367,0.080291971,0.097212622,0.09067533,0.638801262,0.065684917
Hakeem Nicks,00-0027005,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,54,0,0,0,150,22,2,-11.655952,0,3.523095238,0.351025572,0.504251823,0.879514634,0,5.4,12.4,6,0.058577406,0.080472103,0.025730994,0.152243791,0.029933481,0,0.025641026,0.021505376,0.014966741,0.023946785,0.225941423,0.02036593
Kenny Britt,00-0027006,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,775,9,1,1,1223,123,33,44.82068388,1,6.869568756,2.501418011,3.940616199,6.510558355,0,131.5,173.5,11,0.220543807,0.356040757,0.164658635,0.615648316,0.316714344,0.428571429,0.279661017,0.302158273,0.372642886,0.339085761,2.341389728,0.193189916
Kenny Britt,00-0027006,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,289,3,1,1,332,125,14,19.15849555,0,3.681357104,0.695887446,1.102730338,1.815742405,0,44.9,61.9,3,0.232142857,0.383815029,0.319693095,0.655266309,0.310085837,0.6,0.341463415,0.369565217,0.455042918,0.36806867,2.580357143,0.227590264
Kenny Britt,00-0027006,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,90,589,4,2,1,1133,131,24,1.294839841,1,7.796133458,2.777748252,3.605148986,6.690226668,0,82.9,127.9,14,0.191489362,0.263549663,0.114310646,0.498073773,0.189267352,0.285714286,0.166666667,0.17721519,0.237490819,0.208556739,1.253191489,0.122912222
Kenny Britt,00-0027006,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,96,0,0,0,459,13,5,-14.77768728,0,2.543228573,0.996860592,1.340481164,2.433627703,0,9.6,20.6,10,0.096685083,0.139301973,0.011294526,0.256469202,0.03823178,0,0.042372881,0.037878788,0.01911589,0.030585424,0.26519337,0.024441175
Kenny Britt,00-0027006,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0.555521922,0,48,84,748,3,0,0,1357,166,33,3.303506527,0,12.85443205,2.656934345,5.147165352,7.588417264,0,94.2,142.2,16,0.163106796,0.320652174,0.096009254,0.501181933,0.202435724,0.15,0.174603175,0.172248804,0.176217862,0.191948579,1.452427184,0.114327062
Kenny Britt,00-0027006,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,681,3,0,0,1153,118,29,8.974856848,0,9.457925718,2.403558073,5.036603004,7.130959212,0,86.1,122.1,16,0.152219873,0.302942722,0.075399361,0.470683987,0.23234391,0.272727273,0.23015873,0.233576642,0.252535591,0.240420582,1.4397463,0.11574118
Kenny Britt,00-0027006,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,111,1002,5,2,1,1265,295,47,34.60714706,0,13.1020906,3.385500057,5.26145008,8.761265142,0,128.2,196.2,15,0.218503937,0.333421191,0.196535643,0.594492859,0.316088328,0.357142857,0.321917808,0.325,0.336615593,0.324299234,1.972440945,0.195652174
Kenny Britt,00-0027006,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,256,2,0,0,505,88,10,-12.00703659,0,7.8672777,1.144849174,1.503172656,2.769494621,0,37.6,57.6,12,0.097949886,0.118405627,0.076455256,0.241649331,0.091493924,0.166666667,0.07518797,0.082758621,0.129080295,0.106528473,0.583143508,0.063191153
Chris Wells,00-0027007,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,397,2,1,0,18,-18.15568393,0,5,8,74,0,0,0,53,27,3,3.436990866,0,6.264705882,0.235867325,0.184056584,0.482640597,0,59.1,64.1,13,0.018099548,0.01312531,0.035620053,0.037649569,0.029826683,0,0.025641026,0.023809524,0.014913341,0.023861346,0.167420814,0.082492536
Chris Wells,00-0027007,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1047,10,4,2,48,-11.26272536,0,10,16,52,0,0,0,27,19,1,-4.043177559,0,13.55952381,0.509187476,0.085875414,0.823894004,0,165.9,175.9,14,0.033970276,0.006528046,0.012574454,0.056177851,0.015155931,0,0.006622517,0.005882353,0.007577966,0.012124745,0.110403397,0.158935251
Chris Wells,00-0027007,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,234,5,1,1,11,-27.63962391,0,1,1,24,0,0,0,5,19,1,1.649612608,0,4.8,0.038461538,0.032679739,0.080568125,0,53.8,54.8,8,0.003584229,0.002337541,0.0335097,0.007246377,0.016620499,0,0.013513514,0.012820513,0.008310249,0.013296399,0.086021505,0.118317644
Brian Robiskie,00-0027012,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,310,3,0,0,546,58,12,3.572627698,0,10.54171163,1.730420723,2.15461356,4.103860577,0,49,78,13,0.124681934,0.161252215,0.049152542,0.316024673,0.11597456,0.3,0.096774194,0.111940299,0.20798728,0.152779648,0.788804071,0.091622422
Brian Robiskie,00-0027012,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,0,0,0,114,2,2,-4.203752336,0,1.086956522,0.20863134,0.381610231,0.580074172,0,2.5,5.5,4,0.051428571,0.090764331,0.004201681,0.149754322,0.026288118,0,0.036363636,0.033333333,0.013144059,0.021030494,0.142857143,0.017699685
Brian Robiskie,00-0027012,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,0,0,0,114,2,2,-4.203752336,0,1.086956522,0.20863134,0.381610231,0.580074172,0,2.5,5.5,4,0.051428571,0.090764331,0.004201681,0.149754322,0.026288118,0,0.036363636,0.033333333,0.013144059,0.021030494,0.142857143,0.017699685
Brian Robiskie,00-0027012,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,1,0,0,61,8,3,2.608697541,0,3.038095238,0.132011605,0.167100276,0.314987601,0,10.4,14.4,3,0.040540541,0.051563821,0.017241379,0.102061867,0.04578564,0.333333333,0.0625,0.078431373,0.189559487,0.103295179,0.297297297,0.053924506
Brian Robiskie,00-0027012,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,1,0,0,61,8,3,2.608697541,0,3.038095238,0.132011605,0.167100276,0.314987601,0,10.4,14.4,3,0.040540541,0.051563821,0.017241379,0.102061867,0.04578564,0.333333333,0.0625,0.078431373,0.189559487,0.103295179,0.297297297,0.053924506
Brian Robiskie,00-0027012,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,-0.977828152,0,0,0.04,0.035714286,0.085,0,0,0,1,0.038461538,0.036764706,0,0.087104072,0,0,0,0,0,0,0,0
Eben Britton,00-0027015,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-4.704040287,0,0,0.026315789,0.004219409,0.042427271,0,0,0,1,0.025641026,0.004219409,0,0.041837066,0,0,0,0,0,0,0,0
Mohamed Massaquoi,00-0027026,2010,REG,1,1,29,1,0,0,0,0,0,29,0,1,2.90950958,0,1,0,1,-3,0,0,0,0,-1.163986027,0,36,73,483,2,1,1,946,137,24,-19.54066453,0,7.314437845,2.481814145,3.880885314,6.439340938,0,63.16,99.16,15,0.15835141,0.246225924,0.094417643,0.434507854,0.155006418,0.153846154,0.158940397,0.158536585,0.154426286,0.154774366,1.047722343,0.097173768
Mohamed Massaquoi,00-0027026,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,384,2,0,0,773,75,19,-15.07832691,0,6.612778067,1.990657447,2.92532087,5.033710779,0,50.4,81.4,14,0.145383104,0.204931071,0.061677632,0.382019513,0.135163675,0.133333333,0.124183007,0.125,0.134248504,0.134797606,0.754420432,0.085000627
Mohamed Massaquoi,00-0027026,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,254,0,0,0,400,103,11,2.123837354,0,6.045912509,0.961708834,1.483397589,2.480941563,0,25.4,42.4,9,0.105095541,0.172413793,0.094843462,0.295574347,0.124144673,0,0.11,0.101851852,0.062072336,0.099315738,0.808917197,0.063345983
LeSean McCoy,00-0027029,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1080,7,1,1,48,12.29001814,0,78,90,592,2,1,0,-114,706,32,17.76004624,0,-92.80021645,2.57907947,-0.397038525,3.590692238,0,219.2,297.2,15,0.171428571,-0.024863686,0.378349411,0.237251908,0.146064643,0.074074074,0.174863388,0.161904762,0.110069359,0.13166653,1.127619048,0.202477143
LeSean McCoy,00-0027029,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1309,17,1,1,84,17.68663366,0,48,69,315,3,0,0,-105,388,18,-11.3026473,0,47.1241342,2.005656542,-0.360689045,2.756002481,0,280.4,328.4,15,0.133980583,-0.021293855,0.248399488,0.18393579,0.079928952,0.157894737,0.1,0.105527638,0.118911844,0.095522109,0.611650485,0.248818039
LeSean McCoy,00-0027029,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,840,2,4,3,45,-16.26635261,0,54,67,373,3,0,0,-100,478,19,10.48120091,0,16.47108225,1.683902104,-0.335809738,2.290786339,0,145.3,199.3,12,0.139874739,-0.024697456,0.337809187,0.190054144,0.118638677,0.214285714,0.125827815,0.133333333,0.166462196,0.137768084,0.778705637,0.202796207
LeSean McCoy,00-0027029,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1607,9,1,1,79,11.23622566,0,52,64,539,2,0,0,-40,588,23,18.79158547,0,14.3288914,1.978173885,-0.341195769,2.728423789,0,278.6,330.6,16,0.125984252,-0.008006405,0.288518155,0.182571254,0.122333182,0.0625,0.116751269,0.109170306,0.092416591,0.110366546,1.061023622,0.207684189
LeSean McCoy,00-0027029,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1319,5,3,2,67,-27.5739074,0,28,37,155,0,1,1,-36,182,10,-7.574697704,0,-29.73511905,0.913981672,-0.119923138,1.28702631,0,171.4,199.4,16,0.05958132,-0.006445837,0.086501901,0.084215311,0.033835407,0,0.04587156,0.040816327,0.016917704,0.027068326,0.249597424,0.127612733
